,tract,voter_count,median_age,average participation rate among registered voters,NA,A,N_x,V,Y,AI,CSP,DEM,GRN,IND,LIB,MIS,MP,NAT,NPP,PF,REP,index,SEX AND AGE,    Total population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,    Male population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,    Female population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,MEDIAN AGE BY SEX,    Both sexes,    Male,    Female,RACE,    Total population,        One Race,            White,            Black or African American,            American Indian and Alaska Native,            Asian,            Native Hawaiian and Other Pacific Islander,            Some Other Race,        Two or More Races,TOTAL RACES TALLIED [1],    Total races tallied,        White alone or in combination with one or more other races,        Black or African American alone or in combination with one or more other races,        American Indian and Alaska Native alone or in combination with one or more other races,        Asian alone or in combination with one or more other races,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,        Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,    Total population,        Hispanic or Latino (of any race),        Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,    Total population,        Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,        Not Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,RELATIONSHIP,    Total population,        In households,            Householder,            Opposite-sex spouse,            Same-sex spouse,            Opposite-sex unmarried partner,            Same-sex unmarried partner,            Child [2],                Under 18 years,            Grandchild,                Under 18 years,            Other relatives,            Nonrelatives,        In group quarters,            Institutionalized population:,                Male,                Female,            Noninstitutionalized population:,                Male,                Female,HOUSEHOLDS BY TYPE,    Total households,        Married couple household,            With own children under 18 [3],        Cohabiting couple household,            With own children under 18 [3],"        Male householder, no spouse or partner present:",            Living alone,                65 years and over,            With own children under 18 [3],"        Female householder, no spouse or partner present:",            Living alone,                65 years and over,            With own children under 18 [3],        Households with individuals under 18 years,        Households with individuals 65 years and over,HOUSING OCCUPANCY,    Total housing units,        Occupied housing units,        Vacant housing units,            For rent,"            Rented, not occupied",            For sale only,"            Sold, not occupied","            For seasonal, recreational, or occasional use",            All other vacants,VACANCY RATES,    Homeowner vacancy rate (percent) [4],    Rental vacancy rate (percent) [5],HOUSING TENURE,    Occupied housing units,        Owner-occupied housing units,        Renter-occupied housing units
10,401100.0,3185,38.0,0.5972681888301308,107,1725,1182,171,2738,56,3,2283,42,9,17,5,2,0,650,24,91,401100.0,,4966.0,228.0,185.0,137.0,132.0,253.0,754.0,922.0,676.0,385.0,303.0,263.0,202.0,162.0,123.0,124.0,76.0,19.0,22.0,,4383.0,4319.0,4258.0,464.0,364.0,2379.0,118.0,87.0,72.0,67.0,104.0,327.0,440.0,358.0,182.0,144.0,143.0,103.0,77.0,58.0,55.0,32.0,2.0,10.0,,2081.0,2047.0,2029.0,203.0,157.0,2587.0,110.0,98.0,65.0,65.0,149.0,427.0,482.0,318.0,203.0,159.0,120.0,99.0,85.0,65.0,69.0,44.0,17.0,12.0,,2302.0,2272.0,2229.0,261.0,207.0,,34.3,34.7,33.9,,4966.0,4367.0,2382.0,950.0,57.0,647.0,20.0,311.0,599.0,,5632.0,2909.0,1083.0,130.0,871.0,55.0,584.0,,4966.0,701.0,4265.0,,4966.0,701.0,125.0,29.0,22.0,13.0,0.0,268.0,244.0,4265.0,2257.0,921.0,35.0,634.0,20.0,43.0,355.0,,4966.0,4774.0,2403.0,506.0,34.0,343.0,48.0,727.0,543.0,59.0,43.0,149.0,505.0,192.0,0.0,0.0,0.0,192.0,126.0,66.0,,2402.0,538.0,200.0,391.0,30.0,634.0,477.0,64.0,25.0,839.0,550.0,88.0,79.0,389.0,294.0,,2727.0,2402.0,325.0,238.0,10.0,7.0,0.0,3.0,67.0,,1.4,11.0,,2402.0,482.0,1920.0
11,401200.0,2099,43.0,0.6780000737077478,60,1373,574,92,1877,16,0,1641,24,4,10,2,4,1,361,5,27,401200.0,,2989.0,144.0,91.0,96.0,60.0,125.0,346.0,488.0,379.0,270.0,210.0,218.0,131.0,117.0,102.0,117.0,58.0,22.0,15.0,,2645.0,2617.0,2588.0,391.0,314.0,1429.0,71.0,37.0,59.0,31.0,37.0,153.0,242.0,199.0,131.0,107.0,115.0,43.0,58.0,53.0,62.0,17.0,10.0,4.0,,1257.0,1239.0,1229.0,179.0,146.0,1560.0,73.0,54.0,37.0,29.0,88.0,193.0,246.0,180.0,139.0,103.0,103.0,88.0,59.0,49.0,55.0,41.0,12.0,11.0,,1388.0,1378.0,1359.0,212.0,168.0,,36.6,36.8,36.4,,2989.0,2597.0,1773.0,293.0,11.0,362.0,21.0,137.0,392.0,,3424.0,2124.0,376.0,55.0,531.0,39.0,299.0,,2989.0,388.0,2601.0,,2989.0,388.0,119.0,5.0,6.0,5.0,5.0,121.0,127.0,2601.0,1654.0,288.0,5.0,357.0,16.0,16.0,265.0,,2989.0,2802.0,1398.0,391.0,46.0,182.0,28.0,399.0,316.0,20.0,10.0,84.0,254.0,187.0,14.0,4.0,10.0,173.0,119.0,54.0,,1392.0,442.0,152.0,208.0,16.0,327.0,224.0,42.0,10.0,415.0,278.0,56.0,34.0,231.0,248.0,,1512.0,1392.0,120.0,69.0,0.0,0.0,8.0,9.0,34.0,,0.0,7.1,,1392.0,484.0,908.0
12,401300.0,2424,38.0,0.5344988872757708,87,1088,1094,155,2091,45,3,1701,27,4,13,3,0,0,545,18,63,401300.0,,5887.0,211.0,132.0,129.0,95.0,296.0,885.0,1017.0,678.0,384.0,409.0,400.0,332.0,198.0,219.0,174.0,123.0,93.0,112.0,,5390.0,5359.0,5291.0,859.0,721.0,3285.0,124.0,74.0,79.0,42.0,152.0,435.0,550.0,392.0,185.0,282.0,284.0,224.0,116.0,128.0,107.0,48.0,34.0,29.0,,2998.0,2981.0,2954.0,427.0,346.0,2602.0,87.0,58.0,50.0,53.0,144.0,450.0,467.0,286.0,199.0,127.0,116.0,108.0,82.0,91.0,67.0,75.0,59.0,83.0,,2392.0,2378.0,2337.0,432.0,375.0,,36.2,37.3,34.9,,5887.0,5278.0,2250.0,1243.0,73.0,1036.0,113.0,563.0,609.0,,6578.0,2784.0,1415.0,151.0,1231.0,169.0,828.0,,5887.0,1121.0,4766.0,,5887.0,1121.0,305.0,28.0,18.0,7.0,0.0,519.0,244.0,4766.0,1945.0,1215.0,55.0,1029.0,113.0,44.0,365.0,,5887.0,4186.0,2372.0,367.0,31.0,278.0,51.0,478.0,338.0,25.0,20.0,118.0,466.0,1701.0,274.0,140.0,134.0,1427.0,993.0,434.0,,2365.0,389.0,117.0,334.0,14.0,848.0,640.0,131.0,16.0,794.0,554.0,142.0,68.0,247.0,386.0,,2853.0,2365.0,488.0,321.0,12.0,0.0,1.0,10.0,144.0,,0.0,13.0,,2365.0,230.0,2135.0
13,401400.0,2441,40.0,0.44359819411172546,62,831,1437,111,1982,61,1,1632,34,6,19,4,4,2,570,26,75,401400.0,,5355.0,242.0,242.0,239.0,234.0,350.0,741.0,751.0,534.0,396.0,335.0,299.0,344.0,215.0,175.0,122.0,63.0,37.0,36.0,,4581.0,4492.0,4356.0,556.0,433.0,2834.0,123.0,123.0,136.0,114.0,161.0,338.0,424.0,314.0,218.0,206.0,172.0,200.0,94.0,100.0,54.0,29.0,17.0,11.0,,2427.0,2386.0,2316.0,265.0,211.0,2521.0,119.0,119.0,103.0,120.0,189.0,403.0,327.0,220.0,178.0,129.0,127.0,144.0,121.0,75.0,68.0,34.0,20.0,25.0,,2154.0,2106.0,2040.0,291.0,222.0,,34.0,35.0,33.1,,5355.0,4773.0,1620.0,1613.0,79.0,585.0,48.0,828.0,582.0,,5999.0,2034.0,1825.0,187.0,786.0,92.0,1075.0,,5355.0,1283.0,4072.0,,5355.0,1283.0,194.0,35.0,37.0,10.0,2.0,781.0,224.0,4072.0,1426.0,1578.0,42.0,575.0,46.0,47.0,358.0,,5355.0,4615.0,1691.0,363.0,25.0,163.0,29.0,988.0,676.0,83.0,60.0,369.0,904.0,740.0,22.0,6.0,16.0,718.0,501.0,217.0,,1685.0,387.0,171.0,181.0,15.0,528.0,266.0,60.0,35.0,589.0,237.0,66.0,91.0,376.0,347.0,,1795.0,1685.0,110.0,43.0,6.0,12.0,0.0,6.0,43.0,,3.3,3.1,,1685.0,350.0,1335.0
14,401500.0,1524,41.0,0.46866794444697024,43,585,796,100,1206,41,4,1031,22,1,11,3,1,1,347,16,44,401500.0,,2661.0,115.0,92.0,95.0,95.0,161.0,357.0,416.0,258.0,210.0,166.0,145.0,152.0,135.0,117.0,85.0,38.0,6.0,18.0,,2337.0,2302.0,2242.0,348.0,264.0,1403.0,56.0,39.0,45.0,45.0,81.0,191.0,225.0,155.0,115.0,80.0,83.0,90.0,63.0,58.0,51.0,17.0,3.0,6.0,,1251.0,1237.0,1209.0,177.0,135.0,1258.0,59.0,53.0,50.0,50.0,80.0,166.0,191.0,103.0,95.0,86.0,62.0,62.0,72.0,59.0,34.0,21.0,3.0,12.0,,1086.0,1065.0,1033.0,171.0,129.0,,35.0,35.5,34.5,,2661.0,2346.0,887.0,972.0,11.0,198.0,9.0,269.0,315.0,,3033.0,1162.0,1074.0,83.0,283.0,32.0,399.0,,2661.0,474.0,2187.0,,2661.0,474.0,68.0,26.0,9.0,10.0,5.0,242.0,114.0,2187.0,819.0,946.0,2.0,188.0,4.0,27.0,201.0,,2661.0,2585.0,1133.0,183.0,21.0,100.0,20.0,463.0,276.0,58.0,29.0,175.0,432.0,76.0,0.0,0.0,0.0,76.0,64.0,12.0,,1132.0,212.0,71.0,121.0,13.0,405.0,276.0,61.0,18.0,394.0,191.0,52.0,68.0,220.0,217.0,,1221.0,1132.0,89.0,28.0,8.0,1.0,5.0,5.0,42.0,,0.3,3.4,,1132.0,352.0,780.0
15,401600.0,1468,38.0,0.4225867144044364,37,494,870,67,1165,51,2,949,10,4,15,4,0,0,367,19,47,401600.0,,2971.0,133.0,161.0,139.0,167.0,178.0,405.0,415.0,310.0,213.0,141.0,177.0,210.0,151.0,70.0,45.0,31.0,9.0,16.0,,2512.0,2443.0,2340.0,252.0,171.0,1572.0,51.0,85.0,69.0,95.0,89.0,215.0,210.0,167.0,115.0,75.0,95.0,115.0,90.0,40.0,29.0,20.0,5.0,7.0,,1356.0,1317.0,1251.0,150.0,101.0,1399.0,82.0,76.0,70.0,72.0,89.0,190.0,205.0,143.0,98.0,66.0,82.0,95.0,61.0,30.0,16.0,11.0,4.0,9.0,,1156.0,1126.0,1089.0,102.0,70.0,,33.4,34.2,32.6,,2971.0,2625.0,911.0,813.0,45.0,286.0,39.0,531.0,346.0,,3353.0,1206.0,912.0,123.0,370.0,61.0,681.0,,2971.0,791.0,2180.0,,2971.0,791.0,110.0,20.0,23.0,3.0,1.0,488.0,146.0,2180.0,801.0,793.0,22.0,283.0,38.0,43.0,200.0,,2971.0,2511.0,951.0,171.0,31.0,114.0,14.0,619.0,415.0,44.0,34.0,206.0,361.0,460.0,23.0,22.0,1.0,437.0,312.0,125.0,,946.0,210.0,97.0,128.0,18.0,269.0,166.0,26.0,13.0,339.0,110.0,23.0,86.0,246.0,142.0,,1017.0,946.0,71.0,24.0,0.0,17.0,3.0,3.0,24.0,,7.4,3.2,,946.0,211.0,735.0
16,401700.0,2333,39.0,0.5280271459888249,83,1068,1070,112,2008,46,5,1636,37,5,13,8,2,0,488,16,72,401700.0,,6121.0,211.0,149.0,148.0,149.0,278.0,595.0,927.0,701.0,447.0,762.0,627.0,382.0,336.0,277.0,66.0,36.0,17.0,13.0,,5578.0,5513.0,5437.0,580.0,409.0,3481.0,113.0,79.0,74.0,83.0,146.0,324.0,487.0,368.0,255.0,445.0,440.0,166.0,217.0,214.0,40.0,19.0,3.0,8.0,,3199.0,3159.0,3121.0,374.0,284.0,2640.0,98.0,70.0,74.0,66.0,132.0,271.0,440.0,333.0,192.0,317.0,187.0,216.0,119.0,63.0,26.0,17.0,14.0,5.0,,2379.0,2354.0,2316.0,206.0,125.0,,39.0,41.3,37.6,,6121.0,5421.0,2243.0,1299.0,49.0,779.0,121.0,930.0,700.0,,6939.0,2844.0,1501.0,180.0,990.0,184.0,1240.0,,6121.0,1585.0,4536.0,,6121.0,1585.0,382.0,34.0,9.0,3.0,4.0,883.0,270.0,4536.0,1861.0,1265.0,40.0,776.0,117.0,47.0,430.0,,6121.0,3990.0,1769.0,395.0,67.0,210.0,59.0,681.0,481.0,54.0,35.0,203.0,552.0,2131.0,0.0,0.0,0.0,2131.0,1367.0,764.0,,1758.0,464.0,154.0,266.0,25.0,541.0,357.0,47.0,20.0,487.0,234.0,36.0,86.0,329.0,223.0,,1947.0,1758.0,189.0,101.0,18.0,0.0,1.0,15.0,54.0,,0.0,9.2,,1758.0,781.0,977.0
17,401800.0,1154,39.0,0.4394314267596905,26,395,660,73,918,37,1,786,15,2,7,8,0,0,250,17,30,401800.0,,1981.0,74.0,78.0,90.0,78.0,165.0,296.0,315.0,204.0,122.0,134.0,87.0,96.0,90.0,68.0,39.0,24.0,15.0,6.0,,1724.0,1685.0,1639.0,213.0,152.0,963.0,28.0,37.0,45.0,37.0,83.0,159.0,144.0,89.0,65.0,71.0,37.0,45.0,45.0,33.0,21.0,16.0,5.0,3.0,,848.0,826.0,801.0,110.0,78.0,1018.0,46.0,41.0,45.0,41.0,82.0,137.0,171.0,115.0,57.0,63.0,50.0,51.0,45.0,35.0,18.0,8.0,10.0,3.0,,876.0,859.0,838.0,103.0,74.0,,33.1,32.9,33.3,,1981.0,1754.0,532.0,839.0,24.0,102.0,10.0,247.0,227.0,,2229.0,728.0,909.0,55.0,144.0,19.0,374.0,,1981.0,403.0,1578.0,,1981.0,403.0,36.0,17.0,16.0,6.0,2.0,221.0,105.0,1578.0,496.0,822.0,8.0,96.0,8.0,26.0,122.0,,1981.0,1959.0,782.0,132.0,9.0,73.0,10.0,383.0,213.0,57.0,42.0,146.0,367.0,22.0,0.0,0.0,0.0,22.0,14.0,8.0,,774.0,142.0,38.0,84.0,23.0,234.0,125.0,17.0,6.0,314.0,103.0,30.0,64.0,173.0,150.0,,848.0,774.0,74.0,21.0,3.0,5.0,8.0,8.0,29.0,,2.7,3.4,,774.0,173.0,601.0
18,402200.0,1559,39.0,0.47539798846358955,49,597,829,84,1293,28,4,1052,23,1,13,12,5,0,361,21,37,402200.0,,3250.0,132.0,130.0,121.0,158.0,186.0,441.0,358.0,313.0,196.0,310.0,211.0,217.0,160.0,163.0,62.0,45.0,24.0,23.0,,2829.0,2767.0,2681.0,413.0,317.0,1713.0,65.0,74.0,64.0,69.0,91.0,229.0,191.0,162.0,92.0,183.0,120.0,106.0,93.0,99.0,38.0,20.0,10.0,7.0,,1492.0,1460.0,1425.0,226.0,174.0,1537.0,67.0,56.0,57.0,89.0,95.0,212.0,167.0,151.0,104.0,127.0,91.0,111.0,67.0,64.0,24.0,25.0,14.0,16.0,,1337.0,1307.0,1256.0,187.0,143.0,,36.7,37.2,35.9,,3250.0,2931.0,978.0,864.0,40.0,345.0,42.0,662.0,319.0,,3608.0,1236.0,968.0,98.0,414.0,71.0,821.0,,3250.0,924.0,2326.0,,3250.0,924.0,99.0,23.0,25.0,4.0,0.0,636.0,137.0,2326.0,879.0,841.0,15.0,341.0,42.0,26.0,182.0,,3250.0,2615.0,964.0,212.0,25.0,93.0,20.0,548.0,340.0,77.0,49.0,203.0,473.0,635.0,0.0,0.0,0.0,635.0,404.0,231.0,,943.0,227.0,78.0,108.0,13.0,282.0,122.0,38.0,20.0,326.0,119.0,34.0,53.0,216.0,205.0,,1050.0,943.0,107.0,32.0,10.0,8.0,9.0,9.0,39.0,,2.4,4.8,,943.0,314.0,629.0
19,402400.0,1701,41.0,0.46087009545597374,54,639,927,81,1370,42,1,1138,14,1,10,11,2,0,416,15,50,402400.0,,2459.0,104.0,88.0,95.0,76.0,154.0,292.0,323.0,249.0,154.0,129.0,110.0,116.0,119.0,100.0,124.0,96.0,65.0,65.0,,2157.0,2130.0,2082.0,524.0,450.0,1164.0,52.0,47.0,56.0,38.0,58.0,122.0,167.0,128.0,72.0,61.0,44.0,57.0,58.0,55.0,54.0,40.0,29.0,26.0,,1003.0,988.0,969.0,238.0,204.0,1295.0,52.0,41.0,39.0,38.0,96.0,170.0,156.0,121.0,82.0,68.0,66.0,59.0,61.0,45.0,70.0,56.0,36.0,39.0,,1154.0,1142.0,1113.0,286.0,246.0,,36.4,36.2,36.5,,2459.0,2228.0,592.0,990.0,24.0,406.0,6.0,210.0,231.0,,2713.0,756.0,1093.0,73.0,484.0,10.0,297.0,,2459.0,359.0,2100.0,,2459.0,359.0,39.0,19.0,18.0,9.0,1.0,190.0,83.0,2100.0,553.0,971.0,6.0,397.0,5.0,20.0,148.0,,2459.0,2420.0,1119.0,213.0,8.0,94.0,4.0,462.0,252.0,52.0,40.0,118.0,350.0,39.0,10.0,9.0,1.0,29.0,19.0,10.0,,1107.0,228.0,78.0,97.0,14.0,319.0,218.0,74.0,7.0,463.0,241.0,125.0,54.0,190.0,368.0,,1163.0,1107.0,56.0,20.0,2.0,3.0,1.0,3.0,27.0,,1.4,2.2,,1107.0,206.0,901.0
20,402500.0,1124,39.0,0.34100502136599864,23,266,791,44,848,23,6,726,14,1,6,4,0,2,286,17,39,402500.0,,2010.0,137.0,199.0,168.0,130.0,127.0,184.0,203.0,175.0,124.0,94.0,109.0,110.0,94.0,58.0,37.0,23.0,23.0,15.0,,1482.0,1434.0,1349.0,208.0,156.0,919.0,62.0,105.0,75.0,64.0,73.0,72.0,82.0,83.0,63.0,42.0,54.0,50.0,31.0,22.0,14.0,8.0,13.0,6.0,,663.0,642.0,602.0,77.0,63.0,1091.0,75.0,94.0,93.0,66.0,54.0,112.0,121.0,92.0,61.0,52.0,55.0,60.0,63.0,36.0,23.0,15.0,10.0,9.0,,819.0,792.0,747.0,131.0,93.0,,31.5,30.6,32.1,,2010.0,1799.0,415.0,1025.0,9.0,205.0,10.0,135.0,211.0,,2234.0,569.0,1109.0,50.0,299.0,18.0,189.0,,2010.0,169.0,1841.0,,2010.0,169.0,13.0,11.0,7.0,1.0,0.0,98.0,39.0,1841.0,402.0,1014.0,2.0,204.0,10.0,37.0,172.0,,2010.0,2003.0,741.0,159.0,2.0,44.0,7.0,715.0,496.0,63.0,39.0,143.0,129.0,7.0,0.0,0.0,0.0,7.0,3.0,4.0,,746.0,162.0,96.0,46.0,10.0,177.0,111.0,25.0,10.0,361.0,137.0,30.0,128.0,273.0,143.0,,785.0,746.0,39.0,22.0,0.0,2.0,0.0,7.0,8.0,,1.8,3.3,,746.0,109.0,637.0
21,402600.0,654,54.0,0.5530833710892373,18,317,299,20,570,13,0,427,5,3,3,1,0,0,168,1,31,402600.0,,1226.0,36.0,30.0,46.0,35.0,52.0,95.0,130.0,92.0,57.0,51.0,70.0,71.0,78.0,101.0,95.0,73.0,67.0,47.0,,1108.0,1093.0,1077.0,426.0,383.0,574.0,19.0,22.0,24.0,22.0,14.0,49.0,72.0,47.0,23.0,31.0,36.0,33.0,19.0,41.0,48.0,22.0,33.0,19.0,,507.0,497.0,486.0,177.0,163.0,652.0,17.0,8.0,22.0,13.0,38.0,46.0,58.0,45.0,34.0,20.0,34.0,38.0,59.0,60.0,47.0,51.0,34.0,28.0,,601.0,596.0,591.0,249.0,220.0,,49.4,44.2,52.8,,1226.0,1140.0,231.0,331.0,6.0,508.0,4.0,60.0,86.0,,1323.0,299.0,365.0,22.0,542.0,12.0,83.0,,1226.0,113.0,1113.0,,1226.0,113.0,17.0,7.0,2.0,3.0,0.0,57.0,27.0,1113.0,214.0,324.0,4.0,505.0,4.0,3.0,59.0,,1226.0,1185.0,654.0,142.0,3.0,42.0,5.0,186.0,107.0,21.0,13.0,56.0,76.0,41.0,0.0,0.0,0.0,41.0,27.0,14.0,,654.0,158.0,29.0,44.0,10.0,169.0,114.0,47.0,15.0,283.0,185.0,111.0,20.0,91.0,281.0,,673.0,654.0,19.0,16.0,0.0,0.0,0.0,0.0,3.0,,0.0,2.8,,654.0,103.0,551.0
22,402700.0,1040,39.0,0.4576300582726026,33,380,575,52,841,19,1,722,10,3,7,4,4,0,235,8,27,402700.0,,1827.0,81.0,79.0,97.0,85.0,138.0,261.0,247.0,208.0,99.0,97.0,85.0,122.0,83.0,60.0,38.0,20.0,16.0,11.0,,1558.0,1522.0,1467.0,184.0,145.0,902.0,47.0,38.0,50.0,39.0,50.0,124.0,132.0,112.0,44.0,57.0,40.0,59.0,47.0,30.0,18.0,5.0,5.0,5.0,,759.0,741.0,723.0,86.0,63.0,925.0,34.0,41.0,47.0,46.0,88.0,137.0,115.0,96.0,55.0,40.0,45.0,63.0,36.0,30.0,20.0,15.0,11.0,6.0,,799.0,781.0,744.0,98.0,82.0,,33.3,33.8,32.8,,1827.0,1641.0,436.0,749.0,13.0,183.0,17.0,243.0,186.0,,2052.0,580.0,822.0,48.0,248.0,31.0,323.0,,1827.0,364.0,1463.0,,1827.0,364.0,22.0,17.0,11.0,3.0,10.0,217.0,84.0,1463.0,414.0,732.0,2.0,180.0,7.0,26.0,102.0,,1827.0,1808.0,756.0,125.0,12.0,53.0,10.0,407.0,245.0,41.0,30.0,125.0,279.0,19.0,0.0,0.0,0.0,19.0,14.0,5.0,,749.0,134.0,53.0,61.0,15.0,247.0,145.0,21.0,20.0,307.0,129.0,26.0,54.0,179.0,130.0,,810.0,749.0,61.0,46.0,1.0,0.0,6.0,0.0,8.0,,0.0,7.0,,749.0,140.0,609.0
23,402801.0,1448,40.0,0.4797913406082775,59,574,758,57,1268,34,1,962,13,1,9,4,1,0,368,8,44,402801.0,,2941.0,96.0,83.0,70.0,129.0,206.0,434.0,488.0,322.0,206.0,172.0,138.0,127.0,115.0,102.0,101.0,46.0,43.0,63.0,,2666.0,2599.0,2538.0,424.0,355.0,1483.0,39.0,49.0,31.0,70.0,102.0,222.0,262.0,158.0,104.0,88.0,88.0,62.0,63.0,42.0,41.0,21.0,16.0,25.0,,1353.0,1312.0,1281.0,184.0,145.0,1458.0,57.0,34.0,39.0,59.0,104.0,212.0,226.0,164.0,102.0,84.0,50.0,65.0,52.0,60.0,60.0,25.0,27.0,38.0,,1313.0,1287.0,1257.0,240.0,210.0,,34.5,34.3,34.9,,2941.0,2684.0,774.0,1011.0,5.0,758.0,2.0,134.0,257.0,,3232.0,974.0,1092.0,44.0,868.0,20.0,234.0,,2941.0,267.0,2674.0,,2941.0,267.0,49.0,6.0,3.0,4.0,0.0,121.0,84.0,2674.0,725.0,1005.0,2.0,754.0,2.0,13.0,173.0,,2941.0,2473.0,1350.0,248.0,10.0,151.0,18.0,359.0,270.0,22.0,17.0,95.0,220.0,468.0,78.0,67.0,11.0,390.0,183.0,207.0,,1350.0,266.0,74.0,173.0,15.0,449.0,329.0,51.0,20.0,462.0,319.0,114.0,45.0,173.0,283.0,,1445.0,1350.0,95.0,86.0,4.0,2.0,0.0,0.0,3.0,,1.8,6.5,,1350.0,108.0,1242.0
24,402802.0,676,47.0,0.4631598378181392,35,277,340,24,601,19,1,448,5,2,4,1,1,0,153,9,32,402802.0,,1453.0,27.0,16.0,21.0,29.0,40.0,133.0,158.0,122.0,110.0,96.0,106.0,126.0,123.0,111.0,108.0,58.0,46.0,23.0,,1384.0,1368.0,1358.0,430.0,346.0,839.0,12.0,6.0,6.0,19.0,29.0,78.0,83.0,68.0,65.0,55.0,65.0,73.0,77.0,74.0,63.0,35.0,19.0,12.0,,812.0,802.0,794.0,257.0,203.0,614.0,15.0,10.0,15.0,10.0,11.0,55.0,75.0,54.0,45.0,41.0,41.0,53.0,46.0,37.0,45.0,23.0,27.0,11.0,,572.0,566.0,564.0,173.0,143.0,,48.8,49.9,46.4,,1453.0,1307.0,330.0,577.0,27.0,282.0,20.0,71.0,146.0,,1627.0,448.0,640.0,67.0,315.0,29.0,128.0,,1453.0,165.0,1288.0,,1453.0,165.0,19.0,12.0,13.0,1.0,0.0,64.0,56.0,1288.0,311.0,565.0,14.0,281.0,20.0,7.0,90.0,,1453.0,1231.0,908.0,93.0,8.0,27.0,11.0,88.0,63.0,2.0,2.0,38.0,56.0,222.0,78.0,69.0,9.0,144.0,92.0,52.0,,892.0,99.0,8.0,38.0,2.0,462.0,414.0,120.0,9.0,293.0,243.0,91.0,11.0,44.0,281.0,,958.0,892.0,66.0,57.0,0.0,1.0,0.0,0.0,8.0,,1.8,6.4,,892.0,56.0,836.0
25,402900.0,1421,38.0,0.5126954942706493,90,614,637,80,1260,25,2,906,17,2,12,2,2,0,385,16,52,402900.0,,1917.0,42.0,21.0,31.0,27.0,80.0,287.0,330.0,198.0,121.0,81.0,88.0,72.0,73.0,77.0,142.0,80.0,65.0,102.0,,1822.0,1804.0,1790.0,508.0,466.0,949.0,27.0,6.0,13.0,10.0,37.0,133.0,186.0,101.0,64.0,34.0,57.0,43.0,38.0,40.0,55.0,36.0,29.0,40.0,,903.0,899.0,890.0,223.0,200.0,968.0,15.0,15.0,18.0,17.0,43.0,154.0,144.0,97.0,57.0,47.0,31.0,29.0,35.0,37.0,87.0,44.0,36.0,62.0,,919.0,905.0,900.0,285.0,266.0,,38.5,37.9,39.1,,1917.0,1747.0,597.0,338.0,18.0,734.0,0.0,60.0,170.0,,2126.0,727.0,417.0,54.0,782.0,6.0,140.0,,1917.0,207.0,1710.0,,1917.0,207.0,38.0,12.0,18.0,4.0,0.0,60.0,75.0,1710.0,559.0,326.0,0.0,730.0,0.0,0.0,95.0,,1917.0,1874.0,1244.0,230.0,17.0,101.0,11.0,140.0,98.0,7.0,7.0,51.0,73.0,43.0,0.0,0.0,0.0,43.0,19.0,24.0,,1248.0,240.0,29.0,115.0,5.0,437.0,379.0,84.0,3.0,456.0,378.0,146.0,19.0,63.0,363.0,,1502.0,1248.0,254.0,227.0,9.0,0.0,2.0,3.0,13.0,,0.0,15.4,,1248.0,6.0,1242.0
